trx_id,timestamp,source_id,target_id,amount,channel,payment_type,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T000000,2026-03-21 16:37:58,C00675,M0607,887187.92,EDC,debit_off_us,success,C2M payment - Automotive,REF76360417,C2M,2026-03-21 16:37:58,16,Saturday,2026-03
T000001,2026-02-13 23:16:16,C00075,M0411,38758.87,QRIS,QRIS,success,C2M payment - Grocery,REF87061588,C2M,2026-02-13 23:16:16,23,Friday,2026-02
T000002,2025-09-05 20:03:14,C01585,M0027,374336.65,transfer,bank_transfer,success,C2M payment - F&B,REF18154156,C2M,2025-09-05 20:03:14,20,Friday,2025-09
T000003,2025-12-01 04:29:20,C01081,M0467,314405.41,QRIS,QRIS,success,C2M payment - Grocery,REF42510488,C2M,2025-12-01 04:29:20,4,Monday,2025-12
T000004,2025-11-11 23:57:17,C00993,M0381,154112.45,transfer,bank_transfer,success,C2M payment - Grocery,REF63695970,C2M,2025-11-11 23:57:17,23,Tuesday,2025-11
T000005,2026-03-10 19:22:03,C01932,M0162,182150.55,transfer,bank_transfer,success,C2M payment - F&B,REF70901681,C2M,2026-03-10 19:22:03,19,Tuesday,2026-03
T000007,2025-07-14 22:40:11,C00904,M0402,640683.02,EDC,credit_card,success,C2M payment - Grocery,REF23753782,C2M,2025-07-14 22:40:11,22,Monday,2025-07
T000008,2026-01-29 07:52:03,M0060,M0603,26829588.77,transfer,bank_transfer,success,M2M settlement - Automotive,REF58040240,M2M,2026-01-29 07:52:03,7,Thursday,2026-01
T000009,2025-07-12 15:01:47,C01107,M0148,67965.96,EDC,debit_on_us,success,C2M payment - F&B,REF43388643,C2M,2025-07-12 15:01:47,15,Saturday,2025-07
T000010,2025-07-10 20:27:20,M0137,M0453,28131715.21,EDC,debit_off_us,success,M2M settlement - Grocery,REF91243444,M2M,2025-07-10 20:27:20,20,Thursday,2025-07
T000011,2025-08-03 18:27:03,M0639,M0689,30576947.6,transfer,bank_transfer,success,M2M settlement - Automotive,REF09528889,M2M,2025-08-03 18:27:03,18,Sunday,2025-08
T000012,2026-02-09 23:47:58,C01210,M0156,82543.37,transfer,bank_transfer,success,C2M payment - F&B,REF10003599,C2M,2026-02-09 23:47:58,23,Monday,2026-02
T000013,2026-01-13 15:18:47,C01186,M0604,1897953.88,QRIS,QRIS,success,C2M payment - Automotive,REF62653166,C2M,2026-01-13 15:18:47,15,Tuesday,2026-01
T000014,2026-04-08 13:59:36,M0668,M0666,8031368.25,transfer,bank_transfer,success,M2M settlement - Automotive,REF27506502,M2M,2026-04-08 13:59:36,13,Wednesday,2026-04
T000015,2026-01-07 01:11:18,C00198,M0628,575706.05,EDC,credit_card,success,C2M payment - Automotive,REF32442480,C2M,2026-01-07 01:11:18,1,Wednesday,2026-01
T000016,2026-05-27 21:28:33,C01590,M0566,2013843.66,transfer,bank_transfer,success,C2M payment - Electronics,REF45768099,C2M,2026-05-27 21:28:33,21,Wednesday,2026-05
T000017,2026-01-01 01:16:42,C00465,M0605,725215.69,QRIS,QRIS,success,C2M payment - Automotive,REF30299180,C2M,2026-01-01 01:16:42,1,Thursday,2026-01
T000018,2025-12-08 12:01:19,C01581,M0152,76209.0,EDC,debit_on_us,success,C2M payment - F&B,REF82388181,C2M,2025-12-08 12:01:19,12,Monday,2025-12
T000019,2026-06-01 03:00:33,C00655,M0311,1787233.66,QRIS,QRIS,success,C2M payment - Fashion,REF03738758,C2M,2026-06-01 03:00:33,3,Monday,2026-06
T000020,2026-06-08 07:26:44,C01992,M0652,1718548.83,QRIS,QRIS,success,C2M payment - Automotive,REF09137633,C2M,2026-06-08 07:26:44,7,Monday,2026-06
T000022,2025-09-20 21:35:09,M0296,M0406,75000000.0,transfer,bank_transfer,success,M2M settlement - Grocery,REF91102286,M2M,2025-09-20 21:35:09,21,Saturday,2025-09
T000023,2025-11-14 02:54:42,M0361,M0379,2356142.6,transfer,bank_transfer,success,M2M settlement - Grocery,REF12471324,M2M,2025-11-14 02:54:42,2,Friday,2025-11
T000024,2026-04-27 07:29:19,C00220,M0359,628667.53,QRIS,QRIS,success,C2M payment - Grocery,REF20707990,C2M,2026-04-27 07:29:19,7,Monday,2026-04
T000025,2025-09-27 23:34:43,C00278,M0703,696350.5,QRIS,QRIS,success,C2M payment - Automotive,REF47455983,C2M,2025-09-27 23:34:43,23,Saturday,2025-09
T000026,2025-12-24 02:09:43,M0507,M0160,2479891.04,transfer,bank_transfer,success,M2M settlement - F&B,REF41718308,M2M,2025-12-24 02:09:43,2,Wednesday,2025-12
T000027,2025-10-10 02:12:53,C01504,M0706,4027626.59,EDC,debit_off_us,success,C2M payment - Automotive,REF60342707,C2M,2025-10-10 02:12:53,2,Friday,2025-10
T000028,2026-02-23 19:01:51,C00514,M0702,268587.43,QRIS,QRIS,success,C2M payment - Fashion,REF28331043,C2M,2026-02-23 19:01:51,19,Monday,2026-02
T000029,2026-06-27 01:46:49,M0599,M0657,7576151.24,transfer,bank_transfer,success,M2M settlement - Automotive,REF41408658,M2M,2026-06-27 01:46:49,1,Saturday,2026-06
T000030,2026-03-09 04:15:35,M0510,M0662,20027204.94,transfer,bank_transfer,success,M2M settlement - Automotive,REF11012180,M2M,2026-03-09 04:15:35,4,Monday,2026-03
T000031,2025-10-25 03:06:36,C01569,M0264,467701.1,EDC,credit_card,success,C2M payment - Fashion,REF27989561,C2M,2025-10-25 03:06:36,3,Saturday,2025-10
T000032,2026-02-11 05:14:00,C01333,M0142,124970.1,QRIS,QRIS,success,C2M payment - F&B,REF79036005,C2M,2026-02-11 05:14:00,5,Wednesday,2026-02
T000033,2025-10-17 04:51:31,M0348,M0636,4881956.1,transfer,bank_transfer,success,M2M settlement - Automotive,REF92046706,M2M,2025-10-17 04:51:31,4,Friday,2025-10
T000034,2026-02-12 10:44:49,C01103,M0503,2118455.84,QRIS,QRIS,success,C2M payment - Electronics,REF19983929,C2M,2026-02-12 10:44:49,10,Thursday,2026-02
T000035,2025-08-02 11:51:20,C00304,M0662,1474487.11,EDC,debit_on_us,success,C2M payment - Automotive,REF71055485,C2M,2025-08-02 11:51:20,11,Saturday,2025-08
T000037,2026-04-07 04:38:48,M0104,M0418,40083438.92,transfer,bank_transfer,success,M2M settlement - Grocery,REF56251857,M2M,2026-04-07 04:38:48,4,Tuesday,2026-04
T000038,2026-02-18 19:59:19,M0592,M0313,2964954.8,transfer,bank_transfer,success,M2M settlement - Fashion,REF99483300,M2M,2026-02-18 19:59:19,19,Wednesday,2026-02
T000039,2025-08-09 19:13:15,M0547,M0128,26109382.49,transfer,bank_transfer,success,M2M settlement - F&B,REF11203431,M2M,2025-08-09 19:13:15,19,Saturday,2025-08
T000040,2025-12-16 18:12:06,M0635,M0687,75000000.0,transfer,bank_transfer,success,M2M settlement - Automotive,REF98165308,M2M,2025-12-16 18:12:06,18,Tuesday,2025-12
T000041,2025-11-08 05:18:06,C00736,M0519,4238016.14,QRIS,QRIS,success,C2M payment - Electronics,REF33583899,C2M,2025-11-08 05:18:06,5,Saturday,2025-11
T000042,2026-04-11 01:51:59,C00143,M0296,323635.04,transfer,bank_transfer,success,C2M payment - Fashion,REF94374049,C2M,2026-04-11 01:51:59,1,Saturday,2026-04
T000043,2025-10-23 16:13:59,C00788,M0449,330461.52,EDC,debit_on_us,success,C2M payment - Grocery,REF91684169,C2M,2025-10-23 16:13:59,16,Thursday,2025-10
T000044,2026-06-08 01:21:24,C01509,M0576,1080558.27,EDC,debit_on_us,success,C2M payment - Electronics,REF24224815,C2M,2026-06-08 01:21:24,1,Monday,2026-06
T000045,2025-12-16 19:59:33,C00410,M0680,1049966.55,EDC,debit_off_us,success,C2M payment - Automotive,REF01693113,C2M,2025-12-16 19:59:33,19,Tuesday,2025-12
T000046,2025-10-25 23:08:56,C01818,M0092,56356.13,EDC,debit_off_us,success,C2M payment - F&B,REF46364609,C2M,2025-10-25 23:08:56,23,Saturday,2025-10
T000047,2025-08-02 18:32:46,C01501,M0676,1096231.19,transfer,bank_transfer,success,C2M payment - Automotive,REF10932994,C2M,2025-08-02 18:32:46,18,Saturday,2025-08
T000048,2025-09-03 20:48:02,C00584,M0405,202854.13,QRIS,QRIS,success,C2M payment - Grocery,REF25973952,C2M,2025-09-03 20:48:02,20,Wednesday,2025-09
T000049,2026-05-11 20:39:19,M0157,M0151,6143892.72,transfer,bank_transfer,success,M2M settlement - F&B,REF19856986,M2M,2026-05-11 20:39:19,20,Monday,2026-05
T000051,2025-07-06 18:46:59,C01057,M0563,1780559.23,EDC,credit_card,success,C2M payment - Electronics,REF45197310,C2M,2025-07-06 18:46:59,18,Sunday,2025-07
T000052,2026-01-07 12:29:00,M0619,M0581,46655243.02,transfer,bank_transfer,success,M2M settlement - Electronics,REF46170481,M2M,2026-01-07 12:29:00,12,Wednesday,2026-01
T000053,2025-07-26 07:51:11,C01382,M0088,97799.87,QRIS,QRIS,success,C2M payment - F&B,REF59385321,C2M,2025-07-26 07:51:11,7,Saturday,2025-07
T000054,2025-12-22 03:30:32,C00045,M0180,142982.17,QRIS,QRIS,success,C2M payment - F&B,REF26835945,C2M,2025-12-22 03:30:32,3,Monday,2025-12
T000055,2025-11-01 07:10:48,C00334,M0334,967693.21,QRIS,QRIS,success,C2M payment - Fashion,REF79816406,C2M,2025-11-01 07:10:48,7,Saturday,2025-11
T000056,2026-03-09 13:39:31,C01077,M0278,171921.85,EDC,debit_on_us,success,C2M payment - Fashion,REF61288283,C2M,2026-03-09 13:39:31,13,Monday,2026-03
T000057,2026-04-17 21:21:00,M0033,M0006,6916023.4,QRIS,QRIS,success,M2M settlement - F&B,REF36565213,M2M,2026-04-17 21:21:00,21,Friday,2026-04
T000058,2026-06-02 09:27:09,M0366,M0019,49901581.55,transfer,bank_transfer,success,M2M settlement - F&B,REF70654749,M2M,2026-06-02 09:27:09,9,Tuesday,2026-06
T000059,2025-11-30 14:55:43,C00649,M0253,219355.15,QRIS,QRIS,success,C2M payment - Fashion,REF87789051,C2M,2025-11-30 14:55:43,14,Sunday,2025-11
T000060,2025-10-20 10:33:52,C00477,M0318,271019.13,QRIS,QRIS,success,C2M payment - Fashion,REF68261057,C2M,2025-10-20 10:33:52,10,Monday,2025-10
T000061,2026-06-21 21:42:14,C00884,M0070,60894.94,transfer,bank_transfer,success,C2M payment - F&B,REF45222154,C2M,2026-06-21 21:42:14,21,Sunday,2026-06
T000062,2025-12-13 07:40:28,C00922,M0475,323412.63,QRIS,QRIS,success,C2M payment - Grocery,REF35156681,C2M,2025-12-13 07:40:28,7,Saturday,2025-12
T000063,2026-02-24 16:55:36,C01205,M0548,3705825.42,transfer,bank_transfer,success,C2M payment - Electronics,REF27455369,C2M,2026-02-24 16:55:36,16,Tuesday,2026-02
T000064,2025-12-10 13:05:42,C01158,M0338,1601677.76,QRIS,QRIS,success,C2M payment - Fashion,REF08627633,C2M,2025-12-10 13:05:42,13,Wednesday,2025-12
T000065,2026-06-07 00:03:26,C00193,M0450,108943.05,QRIS,QRIS,success,C2M payment - Grocery,REF98876177,C2M,2026-06-07 00:03:26,0,Sunday,2026-06
T000066,2025-08-26 09:11:55,C00394,M0563,4949266.71,transfer,bank_transfer,success,C2M payment - Electronics,REF05041879,C2M,2025-08-26 09:11:55,9,Tuesday,2025-08
T000067,2026-01-12 20:37:49,C00439,M0397,350531.64,transfer,bank_transfer,success,C2M payment - Grocery,REF80017346,C2M,2026-01-12 20:37:49,20,Monday,2026-01
T000068,2026-05-10 01:44:27,C01555,M0381,308746.15,EDC,debit_off_us,success,C2M payment - Grocery,REF27087511,C2M,2026-05-10 01:44:27,1,Sunday,2026-05
T000069,2025-09-20 09:36:01,C00952,M0332,274048.53,QRIS,QRIS,success,C2M payment - Fashion,REF46825484,C2M,2025-09-20 09:36:01,9,Saturday,2025-09
T000070,2025-08-30 04:52:43,M0329,M0605,6614862.02,transfer,bank_transfer,success,M2M settlement - Automotive,REF15846114,M2M,2025-08-30 04:52:43,4,Saturday,2025-08
T000071,2026-06-28 09:54:16,C01351,M0321,1200273.48,EDC,credit_card,success,C2M payment - Fashion,REF53107526,C2M,2026-06-28 09:54:16,9,Sunday,2026-06
T000073,2025-07-09 06:16:10,C01380,M0231,966623.42,EDC,debit_off_us,success,C2M payment - Fashion,REF86967487,C2M,2025-07-09 06:16:10,6,Wednesday,2025-07
T000074,2026-05-12 08:40:16,C00709,M0255,161543.77,EDC,credit_card,success,C2M payment - Fashion,REF03198950,C2M,2026-05-12 08:40:16,8,Tuesday,2026-05
T000075,2025-11-23 04:20:19,C00290,M0366,221036.12,EDC,debit_off_us,success,C2M payment - Grocery,REF19249969,C2M,2025-11-23 04:20:19,4,Sunday,2025-11
T000076,2025-12-17 15:17:01,M0453,M0512,40579447.18,transfer,bank_transfer,success,M2M settlement - Electronics,REF14747022,M2M,2025-12-17 15:17:01,15,Wednesday,2025-12
T000077,2026-03-27 14:03:48,M0135,M0196,19424430.76,QRIS,QRIS,success,M2M settlement - F&B,REF55642068,M2M,2026-03-27 14:03:48,14,Friday,2026-03
T000078,2026-05-09 20:07:31,C00858,M0158,100579.9,EDC,debit_off_us,success,C2M payment - F&B,REF23276440,C2M,2026-05-09 20:07:31,20,Saturday,2026-05
T000079,2025-07-14 19:02:36,C01913,M0653,2053858.43,transfer,bank_transfer,success,C2M payment - Automotive,REF31749675,C2M,2025-07-14 19:02:36,19,Monday,2025-07
T000080,2025-12-28 13:02:00,C00157,M0555,879643.24,QRIS,QRIS,success,C2M payment - Electronics,REF91422348,C2M,2025-12-28 13:02:00,13,Sunday,2025-12
T000081,2025-12-07 03:02:27,C00979,M0019,75975.74,transfer,bank_transfer,success,C2M payment - F&B,REF97694481,C2M,2025-12-07 03:02:27,3,Sunday,2025-12
T000082,2025-10-12 06:53:03,M0356,M0091,29847853.51,transfer,bank_transfer,success,M2M settlement - F&B,REF45814880,M2M,2025-10-12 06:53:03,6,Sunday,2025-10
T000083,2025-11-25 11:40:51,M0253,M0408,27926922.09,transfer,bank_transfer,success,M2M settlement - Grocery,REF96511292,M2M,2025-11-25 11:40:51,11,Tuesday,2025-11
T000084,2025-08-05 23:29:21,C00966,M0603,1910452.33,EDC,credit_card,success,C2M payment - Automotive,REF63426881,C2M,2025-08-05 23:29:21,23,Tuesday,2025-08
T000085,2026-02-23 06:20:31,C00006,M0095,119089.39,QRIS,QRIS,success,C2M payment - F&B,REF00786773,C2M,2026-02-23 06:20:31,6,Monday,2026-02
T000086,2026-06-22 06:51:40,C00009,M0326,575333.18,EDC,debit_on_us,success,C2M payment - Fashion,REF62852938,C2M,2026-06-22 06:51:40,6,Monday,2026-06
T000087,2026-05-02 01:25:06,C00330,M0610,881947.09,transfer,bank_transfer,success,C2M payment - Automotive,REF80847013,C2M,2026-05-02 01:25:06,1,Saturday,2026-05
T000088,2026-03-23 17:56:36,M0351,M0440,13717508.02,QRIS,QRIS,success,M2M settlement - Grocery,REF16508972,M2M,2026-03-23 17:56:36,17,Monday,2026-03
T000089,2025-07-01 14:56:53,C00436,M0203,56801.8,transfer,bank_transfer,success,C2M payment - F&B,REF71915123,C2M,2025-07-01 14:56:53,14,Tuesday,2025-07
T000090,2026-01-27 20:56:26,C01617,M0184,82650.55,EDC,credit_card,success,C2M payment - F&B,REF86499309,C2M,2026-01-27 20:56:26,20,Tuesday,2026-01
T000091,2025-12-27 00:32:17,C00664,M0623,3084044.45,transfer,bank_transfer,success,C2M payment - Automotive,REF09829510,C2M,2025-12-27 00:32:17,0,Saturday,2025-12
T000092,2026-05-14 23:57:48,C01066,M0211,884437.66,EDC,debit_on_us,success,C2M payment - Fashion,REF87492883,C2M,2026-05-14 23:57:48,23,Thursday,2026-05
T000093,2026-02-25 15:24:11,M0357,M0382,20529105.52,transfer,bank_transfer,success,M2M settlement - Grocery,REF91987180,M2M,2026-02-25 15:24:11,15,Wednesday,2026-02
T000094,2026-05-11 08:08:28,C01272,M0541,3091855.83,QRIS,QRIS,success,C2M payment - Electronics,REF50400754,C2M,2026-05-11 08:08:28,8,Monday,2026-05
T000095,2025-08-26 11:51:45,M0328,M0393,50515712.78,transfer,bank_transfer,success,M2M settlement - Grocery,REF63195972,M2M,2025-08-26 11:51:45,11,Tuesday,2025-08
T000096,2026-01-21 03:21:26,M0165,M0016,51741743.08,transfer,bank_transfer,success,M2M settlement - F&B,REF27483711,M2M,2026-01-21 03:21:26,3,Wednesday,2026-01
T000097,2025-11-12 08:07:48,C00711,M0227,588229.35,EDC,debit_on_us,success,C2M payment - Fashion,REF71806359,C2M,2025-11-12 08:07:48,8,Wednesday,2025-11
T000098,2026-01-31 17:33:35,C01494,M0579,1566821.85,QRIS,QRIS,success,C2M payment - Electronics,REF85174581,C2M,2026-01-31 17:33:35,17,Saturday,2026-01
T000099,2025-09-16 04:53:53,C01972,M0565,2522085.68,EDC,debit_off_us,success,C2M payment - Electronics,REF14536230,C2M,2025-09-16 04:53:53,4,Tuesday,2025-09
T000100,2026-02-15 04:28:23,C00528,M0528,440162.9,QRIS,QRIS,success,C2M payment - Electronics,REF41928089,C2M,2026-02-15 04:28:23,4,Sunday,2026-02
T000101,2025-12-26 16:58:58,C01288,M0443,214683.6,EDC,credit_card,success,C2M payment - Grocery,REF35911780,C2M,2025-12-26 16:58:58,16,Friday,2025-12
T000102,2025-10-30 10:37:17,C00212,M0580,876777.7,EDC,credit_card,success,C2M payment - Electronics,REF79394840,C2M,2025-10-30 10:37:17,10,Thursday,2025-10
T000103,2025-09-20 14:06:27,C01971,M0352,75134.95,EDC,credit_card,success,C2M payment - Grocery,REF56241521,C2M,2025-09-20 14:06:27,14,Saturday,2025-09
T000104,2026-06-13 06:55:55,M0488,M0502,14890579.71,transfer,bank_transfer,success,M2M settlement - Electronics,REF08309872,M2M,2026-06-13 06:55:55,6,Saturday,2026-06
T000105,2025-11-30 04:02:29,C01909,M0009,300503.19,EDC,debit_off_us,success,C2M payment - F&B,REF91156307,C2M,2025-11-30 04:02:29,4,Sunday,2025-11
T000106,2025-12-02 14:29:50,M0402,M0444,8345332.97,transfer,bank_transfer,success,M2M settlement - Grocery,REF03850891,M2M,2025-12-02 14:29:50,14,Tuesday,2025-12
T000107,2025-08-28 11:12:31,M0542,M0034,75000000.0,transfer,bank_transfer,success,M2M settlement - F&B,REF45251065,M2M,2025-08-28 11:12:31,11,Thursday,2025-08
T000108,2026-03-29 02:25:24,C01717,M0481,109648.52,QRIS,QRIS,success,C2M payment - Grocery,REF84843802,C2M,2026-03-29 02:25:24,2,Sunday,2026-03
T000109,2025-08-01 12:59:07,C01355,M0518,1571278.04,QRIS,QRIS,success,C2M payment - Electronics,REF21949587,C2M,2025-08-01 12:59:07,12,Friday,2025-08
T000110,2026-05-07 01:50:09,C00008,M0128,135857.48,transfer,bank_transfer,success,C2M payment - F&B,REF18887665,C2M,2026-05-07 01:50:09,1,Thursday,2026-05
T000111,2025-08-10 08:33:37,C01723,M0292,986847.67,QRIS,QRIS,success,C2M payment - Fashion,REF53305644,C2M,2025-08-10 08:33:37,8,Sunday,2025-08
T000112,2025-07-01 01:56:46,C01827,M0087,42921.13,QRIS,QRIS,success,C2M payment - F&B,REF79109899,C2M,2025-07-01 01:56:46,1,Tuesday,2025-07
