trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T024476,2026-04-26 02:34:27,M0361,M0342,1076158.0,QRIS,success,Payment invoice,REF83725999,M2M,2026-04-26 02:34:27,2,Sunday,2026-04
T006710,2025-10-27 10:58:02,M0174,M0177,3789392.0,transfer,success,,REF63546127,M2M,2025-10-27 10:58:02,10,Monday,2025-10
T001858,2026-04-15 23:06:58,M0320,M0045,1525153.0,transfer,success,Pembayaran bahan,REF06445482,M2M,2026-04-15 23:06:58,23,Wednesday,2026-04
T021789,2025-09-26 13:41:39,M0075,M0072,503604.0,transfer,success,Bayar supplier,REF93444022,M2M,2025-09-26 13:41:39,13,Friday,2025-09
T010116,2026-03-22 06:46:33,M0051,M0034,1004096.0,transfer,success,Pembayaran bulanan,REF97188762,M2M,2026-03-22 06:46:33,6,Sunday,2026-03
T016459,2026-02-02 21:05:33,M0216,M0231,10731648.0,transfer,success,DP pembelian,REF67530664,M2M,2026-02-02 21:05:33,21,Monday,2026-02
T004559,2025-10-11 07:58:52,M0370,M0364,7226636.0,QRIS,success,Transfer pembayaran,REF90814095,M2M,2025-10-11 07:58:52,7,Saturday,2025-10
T000183,2026-01-10 20:46:02,M0080,M0114,1182969.0,transfer,success,Pembayaran bulanan,REF66991714,M2M,2026-01-10 20:46:02,20,Saturday,2026-01
T012823,2026-06-02 15:57:22,M0323,M0339,12172841.0,transfer,success,,REF31189703,M2M,2026-06-02 15:57:22,15,Tuesday,2026-06
T025717,2025-07-31 18:42:54,M0393,M0383,7019172.0,transfer,success,Pelunasan,REF20080520,M2M,2025-07-31 18:42:54,18,Thursday,2025-07
T017274,2026-04-03 03:57:47,M0120,M0076,4060576.0,EDC,success,Pelunasan,REF05590244,M2M,2026-04-03 03:57:47,3,Friday,2026-04
T009568,2026-04-06 19:48:01,M0180,M0141,2189716.0,transfer,success,,REF81699719,M2M,2026-04-06 19:48:01,19,Monday,2026-04
T011156,2026-03-23 20:45:29,M0016,M0096,594596.0,transfer,success,Pelunasan,REF15302124,M2M,2026-03-23 20:45:29,20,Monday,2026-03
T002602,2026-03-31 08:05:04,M0194,M0151,1177604.0,transfer,success,Transfer pembayaran,REF70551735,M2M,2026-03-31 08:05:04,8,Tuesday,2026-03
T008564,2025-10-07 19:27:46,M0280,M0278,6321522.0,transfer,success,Payment invoice,REF63265355,M2M,2025-10-07 19:27:46,19,Tuesday,2025-10
T004707,2026-04-17 14:45:23,M0090,M0072,2849630.0,transfer,success,Pembayaran bahan,REF18950677,M2M,2026-04-17 14:45:23,14,Friday,2026-04
T014865,2026-06-13 19:48:44,M0250,M0231,399082.0,EDC,success,,REF42944510,M2M,2026-06-13 19:48:44,19,Saturday,2026-06
T012925,2026-02-07 10:09:44,M0145,M0182,632748.0,transfer,success,,REF58885751,M2M,2026-02-07 10:09:44,10,Saturday,2026-02
T018582,2026-05-21 09:21:51,M0211,M0231,2805619.0,QRIS,success,Bayar tagihan,REF12168824,M2M,2026-05-21 09:21:51,9,Thursday,2026-05
T023514,2025-07-21 05:43:28,M0193,M0129,727371.0,transfer,success,Bayar tagihan,REF50204186,M2M,2025-07-21 05:43:28,5,Monday,2025-07
T001606,2025-09-26 03:06:45,M0378,M0342,3955168.0,EDC,success,,REF78220433,M2M,2025-09-26 03:06:45,3,Friday,2025-09
T008077,2026-04-07 00:04:11,M0329,M0339,6868096.0,transfer,success,,REF24604981,M2M,2026-04-07 00:04:11,0,Tuesday,2026-04
T007630,2026-06-26 10:58:36,M0134,M0176,13727390.0,transfer,success,Bayar supplier,REF49450991,M2M,2026-06-26 10:58:36,10,Friday,2026-06
T004971,2026-01-22 13:38:37,M0005,M0002,4643365.0,transfer,success,Payment invoice,REF35156064,M2M,2026-01-22 13:38:37,13,Thursday,2026-01
T000819,2025-10-07 09:43:22,M0397,M0381,4913842.0,transfer,success,,REF78288817,M2M,2025-10-07 09:43:22,9,Tuesday,2025-10
T021937,2026-04-05 02:52:06,M0234,M0258,12272126.0,transfer,success,,REF17680576,M2M,2026-04-05 02:52:06,2,Sunday,2026-04
T018392,2026-04-02 02:56:23,M0221,M0264,908566.0,EDC,success,Pembelian stok,REF29962907,M2M,2026-04-02 02:56:23,2,Thursday,2026-04
T009271,2026-05-18 16:52:34,M0174,M0160,3926855.0,transfer,success,DP pembelian,REF65757310,M2M,2026-05-18 16:52:34,16,Monday,2026-05
T008098,2026-04-22 07:03:07,M0042,M0035,13236611.0,transfer,success,Pembayaran bahan,REF11477991,M2M,2026-04-22 07:03:07,7,Wednesday,2026-04
T008289,2026-01-17 09:44:01,M0361,M0360,11446821.0,transfer,success,,REF73280486,M2M,2026-01-17 09:44:01,9,Saturday,2026-01
T021474,2026-06-03 10:19:59,M0113,M0076,683375.0,EDC,success,Transfer pembayaran,REF35404892,M2M,2026-06-03 10:19:59,10,Wednesday,2026-06
T024992,2025-08-09 08:29:03,M0392,M0390,12677606.0,transfer,success,,REF10503499,M2M,2025-08-09 08:29:03,8,Saturday,2025-08
T008104,2025-09-09 15:59:58,M0280,M0262,909018.0,QRIS,success,,REF91854807,M2M,2025-09-09 15:59:58,15,Tuesday,2025-09
T018858,2025-12-07 06:41:31,M0181,M0140,1891029.0,transfer,success,,REF04920510,M2M,2025-12-07 06:41:31,6,Sunday,2025-12
T007323,2026-02-23 14:47:12,M0095,M0072,2499795.0,QRIS,success,,REF61183672,M2M,2026-02-23 14:47:12,14,Monday,2026-02
T000718,2025-11-20 16:50:08,M0373,M0341,2072209.0,transfer,success,,REF26703047,M2M,2025-11-20 16:50:08,16,Thursday,2025-11
T002152,2025-12-18 17:52:50,M0340,M0287,8920565.0,unknown,success,Pembayaran bahan,REF62290926,M2M,2025-12-18 17:52:50,17,Thursday,2025-12
T020781,2025-09-29 05:46:53,M0163,M0149,17552508.0,transfer,success,Pembayaran bulanan,REF23123856,M2M,2025-09-29 05:46:53,5,Monday,2025-09
T013681,2026-02-01 23:38:42,M0361,M0387,984318.0,transfer,success,Bayar tagihan,REF17151330,M2M,2026-02-01 23:38:42,23,Sunday,2026-02
T022221,2026-05-21 22:16:27,M0388,M0400,428389000.0,transfer,success,Bayar supplier,REF60686170,M2M,2026-05-21 22:16:27,22,Thursday,2026-05
T013040,2026-01-28 16:56:19,M0366,M0364,2399673.0,transfer,success,DP pembelian,REF25946399,M2M,2026-01-28 16:56:19,16,Wednesday,2026-01
T006415,2025-09-05 09:23:07,M0174,M0160,1339053.0,transfer,success,Bayar supplier,REF46104278,M2M,2025-09-05 09:23:07,9,Friday,2025-09
T014969,2026-04-10 03:59:29,M0161,M0162,1959693.0,QRIS,success,Payment invoice,REF24086494,M2M,2026-04-10 03:59:29,3,Friday,2026-04
T004845,2026-05-12 07:51:00,M0042,M0035,7351831.0,transfer,success,,REF75681123,M2M,2026-05-12 07:51:00,7,Tuesday,2026-05
T007029,2026-03-20 02:10:41,M0267,M0231,5078640.0,QRIS,success,,REF73419133,M2M,2026-03-20 02:10:41,2,Friday,2026-03
T006566,2026-06-16 02:35:19,M0106,M0035,1343443.0,EDC,success,Pelunasan,REF85149957,M2M,2026-06-16 02:35:19,2,Tuesday,2026-06
T045846,2025-07-25 04:56:21,M0388,M0360,1509536.0,EDC,success,Bayar tagihan,REF72313648,M2M,2025-07-25 04:56:21,4,Friday,2025-07
T023237,2026-05-10 22:32:16,M0354,M0369,698997.0,transfer,success,Transfer pembayaran,REF87731896,M2M,2026-05-10 22:32:16,22,Sunday,2026-05
T005094,2026-06-16 19:44:27,M0178,M0140,14998012.0,transfer,success,Transfer pembayaran,REF48580256,M2M,2026-06-16 19:44:27,19,Tuesday,2026-06
T010003,2025-12-04 05:22:22,M0379,M0387,532369.0,EDC,success,DP pembelian,REF99416714,M2M,2025-12-04 05:22:22,5,Thursday,2025-12
T008059,2025-10-07 05:24:15,M0026,M0406,8174413.0,unknown,success,,REF49616678,M2M,2025-10-07 05:24:15,5,Tuesday,2025-10
T023645,2026-05-12 14:44:30,M0247,M0263,12551267.0,unknown,success,Pembelian stok,REF32206524,M2M,2026-05-12 14:44:30,14,Tuesday,2026-05
T018266,2025-11-20 15:59:11,M0238,M0231,2401774.0,QRIS,success,,REF24668474,M2M,2025-11-20 15:59:11,15,Thursday,2025-11
T023345,2025-08-24 22:13:49,M0392,M0383,12860236.0,transfer,success,Bayar supplier,REF84876990,M2M,2025-08-24 22:13:49,22,Sunday,2025-08
T017382,2026-02-06 03:11:40,M0222,M0258,6466999.0,EDC,success,Pelunasan,REF16670116,M2M,2026-02-06 03:11:40,3,Friday,2026-02
