trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T010039,2026-04-29 06:12:47,M0387,M0425,9931653.0,QRIS,success,Bayar supplier,REF62826714,M2M,2026-04-29 06:12:47,6,Wednesday,2026-04
T015442,2025-12-22 02:28:05,M0066,M0167,1157158.0,QRIS,success,,REF86924284,M2M,2025-12-22 02:28:05,2,Monday,2025-12
T001020,2025-11-17 12:15:23,M0567,M0570,1040896.0,transfer,success,Bayar tagihan,REF32030273,M2M,2025-11-17 12:15:23,12,Monday,2025-11
T036425,2026-02-10 01:21:23,M0636,M0644,683062.0,QRIS,success,Bayar supplier,REF63832762,M2M,2026-02-10 01:21:23,1,Tuesday,2026-02
T023257,2026-05-20 13:55:25,M0641,M0654,4929237.0,EDC,success,Bayar tagihan,REF33113959,M2M,2026-05-20 13:55:25,13,Wednesday,2026-05
T018722,2026-01-22 00:02:24,M0387,M0437,4067307.0,QRIS,success,Pembelian stok,REF20166825,M2M,2026-01-22 00:02:24,0,Thursday,2026-01
T000176,2025-08-24 08:26:06,M0510,M0590,2386853.0,transfer,success,,REF51508514,M2M,2025-08-24 08:26:06,8,Sunday,2025-08
T008932,2025-09-18 00:14:15,M0664,M0646,3722554.0,QRIS,success,Pembayaran bahan,REF52531090,M2M,2025-09-18 00:14:15,0,Thursday,2025-09
T024313,2025-07-03 12:45:24,M0296,M0346,11184578.0,transfer,success,,REF18317109,M2M,2025-07-03 12:45:24,12,Thursday,2025-07
T023202,2025-08-05 15:44:16,M0258,M0222,493025.0,transfer,success,,REF46965401,M2M,2025-08-05 15:44:16,15,Tuesday,2025-08
T039963,2026-05-27 15:18:23,M0347,M0227,12041669.0,transfer,success,Payment invoice,REF69312939,M2M,2026-05-27 15:18:23,15,Wednesday,2026-05
T038969,2026-05-22 11:58:10,M0488,M0376,4105899.0,EDC,success,Bayar tagihan,REF13682781,M2M,2026-05-22 11:58:10,11,Friday,2026-05
T029858,2026-06-03 14:23:25,M0264,M0227,412433.0,QRIS,success,Bayar supplier,REF56489414,M2M,2026-06-03 14:23:25,14,Wednesday,2026-06
T041911,2025-10-07 12:37:24,M0297,M0238,1353883.0,transfer,success,,REF89873843,M2M,2025-10-07 12:37:24,12,Tuesday,2025-10
T029145,2025-10-01 16:35:24,M0054,M0147,11192735.0,transfer,success,Pembelian stok,REF87616688,M2M,2025-10-01 16:35:24,16,Wednesday,2025-10
T041801,2026-01-03 05:07:32,M0636,M0618,794929.0,transfer,success,DP pembelian,REF77839658,M2M,2026-01-03 05:07:32,5,Saturday,2026-01
T027609,2026-05-30 23:06:05,M0319,M0300,879913.0,transfer,success,,REF43540337,M2M,2026-05-30 23:06:05,23,Saturday,2026-05
T006313,2025-09-15 09:03:40,M0328,M0323,18464453.0,QRIS,success,Bayar supplier,REF47279855,M2M,2025-09-15 09:03:40,9,Monday,2025-09
T028882,2026-06-20 13:05:52,M0182,M0053,9256120.0,transfer,success,,REF84477660,M2M,2026-06-20 13:05:52,13,Saturday,2026-06
T002784,2025-10-28 19:42:55,M0594,M0522,2986598.0,transfer,success,DP pembelian,REF13334502,M2M,2025-10-28 19:42:55,19,Tuesday,2025-10
T011427,2025-08-12 16:13:41,M0143,M0199,4054819.0,EDC,success,,REF49299072,M2M,2025-08-12 16:13:41,16,Tuesday,2025-08
T031454,2026-01-18 19:07:12,M0538,M0591,1036358.0,transfer,success,DP pembelian,REF63979565,M2M,2026-01-18 19:07:12,19,Sunday,2026-01
T028680,2025-10-23 12:02:17,M0288,M0242,12939855.0,transfer,success,Pembayaran bahan,REF57967777,M2M,2025-10-23 12:02:17,12,Thursday,2025-10
T010096,2026-04-05 12:44:36,M0636,M0620,8770528.0,transfer,success,,REF10817944,M2M,2026-04-05 12:44:36,12,Sunday,2026-04
T036592,2026-01-28 21:30:51,M0656,M0662,9106718.0,EDC,success,,REF96139758,M2M,2026-01-28 21:30:51,21,Wednesday,2026-01
T034426,2025-12-21 17:28:16,M0451,M0376,1750542.0,transfer,success,Pelunasan,REF67787590,M2M,2025-12-21 17:28:16,17,Sunday,2025-12
T014950,2025-10-28 21:37:26,M0585,M0503,8027624.0,transfer,success,Payment invoice,REF51185881,M2M,2025-10-28 21:37:26,21,Tuesday,2025-10
T037687,2025-10-15 07:16:42,M0087,M0188,1204841.0,transfer,success,,REF69985908,M2M,2025-10-15 07:16:42,7,Wednesday,2025-10
T012817,2025-08-07 10:41:53,M0389,M0394,2150187.0,transfer,success,,REF84570068,M2M,2025-08-07 10:41:53,10,Thursday,2025-08
T020830,2026-03-02 23:58:54,M0621,M0668,16898652.0,QRIS,success,Pembayaran bulanan,REF51575775,M2M,2026-03-02 23:58:54,23,Monday,2026-03
T013863,2026-02-14 21:02:07,M0692,M0655,863206.0,transfer,success,Payment invoice,REF87271262,M2M,2026-02-14 21:02:07,21,Saturday,2026-02
